Player,Pos,Squad,Age,Nineties,Fls,Fouls_per90
Ali Jasim,MF,iq Iraq,22,1.4,1,0.714
Danley Jean-Jacques,MF,ht Haiti,26,2.9,5,1.724
Eom Ji-sung,MF,kr Korea Republic,24,0.5,0,0.0
Raúl Jiménez,FW,mx Mexico,35,3.5,7,2.0
Kim Jin-gyu,MF,kr Korea Republic,29,0.6,0,0.0
Park Jinseob,"DF,MF",kr Korea Republic,30,0.4,0,0.0
Alistair Johnston,DF,ca Canada,27,5,5,1.0
Frenkie de Jong,MF,nl Netherlands,29,3.6,6,1.667
Lenny Joseph,FW,ht Haiti,25,1.3,6,4.615
Edmilson Junior,"MF,FW",qa Qatar,31,2.3,4,1.739
Vinicius Júnior,FW,br Brazil,25,4.9,4,0.816
Elijah Just,MF,nz New Zealand,26,2.9,3,1.034
Musab Al Juwayr,"MF,FW",sa Saudi Arabia,22,1.7,1,0.588
Ayoub El Kaabi,FW,ma Morocco,32,0.8,1,1.25
Ozan Kabak,DF,tr Türkiye,26,1,3,3.0
Ferdi Kadioglu,DF,tr Türkiye,26,1.8,0,0.0
Kaku,MF,py Paraguay,31,0.1,1,10.0
Saša Kalajdžić,FW,at Austria,28,0.9,2,2.222
Gédéon Kalulu,DF,cd Congo DR,28,0.1,0,0.0
Daichi Kamada,MF,jp Japan,29,3.7,2,0.541
Hossein Kanaanizadegan,DF,ir IR Iran,32,1.5,1,0.667
Harry Kane,FW,eng England,32,7.2,8,1.111
Lee Kang-in,FW,kr Korea Republic,25,3,1,0.333
Mohamed Kanno,MF,sa Saudi Arabia,31,2.5,5,2.0
Steve Kapuadi,DF,cd Congo DR,28,2,2,1.0
Bekhruz Karimov,DF,uz Uzbekistan,18,2,8,4.0
Jesper Karlström,MF,se Sweden,30,1.5,3,2.0
Gervane Kastaneer,"FW,MF",cw Curaçao,30,0.3,2,6.667
Nikola Katić,DF,ba Bosnia–Herz,29,3.5,4,1.143
Edo Kayembe,MF,cd Congo DR,28,1.8,5,2.778
Joris Kayembe,"DF,FW",cd Congo DR,31,0.5,0,0.0
Franck Kessié,MF,ci Côte d'Ivoire,29,3.8,7,1.842
Abdullah Al-Khaibari,MF,sa Saudi Arabia,29,2,0,0.0
Shoja' Khalilzadeh,DF,ir IR Iran,37,3,4,1.333
Dostonbek Khamdamov,MF,uz Uzbekistan,29,1.1,1,0.909
Bilal El Khannouss,"MF,FW",ma Morocco,22,5.1,5,0.98
Rani Khedira,MF,tn Tunisia,32,1.7,3,1.765
Boualem Khoukhi,DF,qa Qatar,35,3,2,0.667
Abdukodir Khusanov,DF,uz Uzbekistan,22,3,6,2.0
Joshua Kimmich,DF,de Germany,31,3.9,0,0.0
Justin Kluivert,"FW,MF",nl Netherlands,27,0.3,0,0.0
Gregor Kobel,GK,ch Switzerland,28,6.7,0,0.0
Orkun Kökçü,MF,tr Türkiye,25,1.7,2,1.176
Sead Kolašinac,DF,ba Bosnia–Herz,32,3.7,6,1.622
Ghislain Konan,DF,ci Côte d'Ivoire,30,3,0,0.0
Ibrahima Konaté,DF,fr France,27,0.7,2,2.857
Ismaël Koné,MF,ca Canada,23,1.6,1,0.625
